,stationid_o,stationid_d,Eudistance
0,1,1,0.0
1,1,2,33078.88303207
2,1,3,31106.11318687
3,1,4,21135.3146239
4,1,5,1938.21664897
5,1,6,3291.05696542
6,1,7,34982.54311951
7,1,8,3808.10980443
8,1,9,1689.11715615
9,1,10,26050.60305264
10,1,11,6563.84986783
11,1,12,4404.75488617
12,1,13,12761.89422656
13,1,14,8897.2312553
14,1,15,27817.65366354
15,1,16,7176.50477334
16,1,17,5390.71238235
17,1,18,7759.06056499
18,1,19,22423.43784465
19,1,20,8482.07465004
20,1,21,5800.41332679
21,1,22,17799.67085793
22,1,23,29636.72561861
23,1,24,16953.98611523
24,1,25,14052.87968653
25,1,26,20742.52182253
26,1,27,19184.42427137
27,1,28,15464.07129117
28,1,29,10030.29930733
29,1,30,9535.60487149
30,1,31,16100.91185624
31,1,32,23681.15901666
32,1,33,24746.76190132
33,1,34,11884.58964621
34,1,35,10488.53352609
35,1,36,14419.69965817
36,1,37,18464.98334816
37,1,38,20879.52708502
38,1,39,20245.21670141
39,1,40,16959.35837333
40,1,41,14771.24010843
41,1,42,19304.93080217
42,1,43,21220.67516847
43,1,44,16252.13900315
44,1,45,15573.96974928
45,1,46,21055.07163135
46,1,47,14298.36746494
47,1,48,18125.22148619
48,1,49,17208.8338412
49,1,50,14551.18980426
50,1,51,19900.78519282
51,1,52,19432.32198678
52,1,53,28698.65473008
53,1,54,28081.86938331
54,1,55,27501.33339272
55,1,56,20512.06818629
56,1,57,25582.40323658
57,1,58,32486.55831866
58,1,59,19577.77208224
59,1,60,24621.01247304
60,1,61,21204.63426693
61,1,62,22552.06605804
62,1,63,30205.28105396
63,1,64,25947.88300008
64,1,65,29391.40458183
65,1,66,26733.76281663
66,1,67,30848.89978288
67,1,68,26743.46548626
68,1,69,35756.82490269
69,1,70,30396.75924026
70,1,71,34337.45172398
71,1,72,24226.51135776
72,1,73,20145.44638411
73,1,74,19339.6436416
74,1,75,29430.685891
75,1,76,19752.49494366
76,1,77,19397.56423071
77,1,78,23772.99803932
78,1,79,20791.02844008
79,1,80,25203.20530159
80,1,81,19506.67241431
81,1,82,28140.33093703
82,1,83,22694.40809422
83,1,84,21601.39314147
84,1,85,15589.8529436
85,1,86,17880.90793969
86,1,87,24365.85085013
87,1,88,25045.221364
88,1,89,23649.81693606
89,1,90,16254.53178446
90,1,91,20541.5558747
91,1,92,16854.08821195
92,1,93,16418.15761593
93,1,94,15579.80738196
94,1,95,15843.34720505
95,1,96,15725.82653668
96,1,97,15528.58885264
97,1,98,17286.49303625
98,1,99,16277.9701174
99,1,100,22618.22791196
100,1,101,15935.22447891
101,1,102,18703.42518367
102,1,103,15999.12743086
103,1,104,2235.11866749
104,1,105,9220.4974895
105,1,106,12718.61937747
106,1,107,36046.75288963
107,1,108,12734.06822456
108,1,109,3948.91746673
109,1,110,29726.0359899
110,1,111,22000.5273642
111,1,112,3472.93541115
112,1,113,33693.92137161
113,1,114,1847.04537885
114,1,115,27732.79260858
115,1,116,7614.56392129
116,1,117,8473.16688958
117,1,118,2465.70905426
118,1,119,11477.60150803
119,1,120,18395.60483236
120,1,121,10114.91112676
121,1,122,7225.00539473
122,1,123,35285.22273804
123,1,124,5417.0917635
124,1,125,31961.14549704
125,1,126,24803.7796185
126,1,127,16984.10612055
127,1,128,23617.7761936
128,1,129,26228.11777508
129,1,130,11915.82344826
130,1,131,37432.96844914
131,1,132,10484.75160724
132,1,133,18568.76226334
133,1,134,20786.30878883
134,1,135,14266.21401919
135,1,136,12984.06171586
136,1,137,7993.4534299
137,1,138,8303.1130012
138,1,139,5579.09815411
139,1,140,22684.94043619
140,1,141,9777.7603854
141,1,142,16434.4470917
142,1,143,6352.57460349
143,1,144,23349.06870157
144,1,145,9225.95431624
145,1,146,8558.37209604
146,1,147,7930.26028309
147,1,148,7094.24609513
148,1,149,9696.62594538
149,1,150,8886.25823434
150,1,151,9238.9050137
151,1,152,5808.56933911
152,1,153,7718.95255315
153,1,154,8906.93456752
154,1,155,17343.28020202
155,1,156,23864.98339468
156,1,157,11862.20375232
157,1,158,10540.18660692
158,1,159,29253.68593678
159,1,160,20936.49347392
160,1,161,26119.4591034
161,1,162,16147.85399614
162,1,163,17685.96383307
163,1,164,19897.86418685
164,1,165,20421.02559651
165,1,166,27766.24550628
166,1,167,30577.78884272
167,1,168,27319.34352354
168,1,169,16235.58390667
169,1,170,18842.30624821
170,1,171,19995.77109862
171,1,172,17983.09415065
172,1,173,17443.63173484
173,1,174,19549.44963869
174,1,175,18757.22435745
175,1,176,18279.22791887
176,1,177,23083.05433081
177,1,178,20921.15610603
178,1,179,20348.79347649
179,1,180,18220.36986398
180,1,181,25336.86886092
181,1,182,19745.31508502
182,1,183,19108.53178659
183,1,184,27237.37750437
184,1,185,17778.30174564
185,1,186,20467.84356891
186,1,187,32646.12817964
187,1,188,23474.05507863
188,1,189,26835.58131691
189,1,190,24440.46668886
190,1,191,27024.3677188
191,1,192,27504.67238132
192,1,193,27228.87028943
193,1,194,25586.01214508
194,1,195,26553.77159066
195,1,196,27550.64766438
196,1,197,23933.51494802
197,1,198,26052.7759556
198,1,199,12569.4750331
199,1,200,20103.45988642
200,1,201,12281.18680948
201,1,202,14007.17851836
202,1,203,12151.20595611
203,1,204,12101.03293514
204,1,205,18535.67442755
205,1,206,14780.31732913
206,1,207,18184.00780496
207,1,208,14797.32488954
208,1,209,25880.03693244
209,1,210,12423.57822338
210,1,211,27269.91033057
211,1,212,24263.31291512
212,1,213,17379.91993958
213,1,214,24773.47004801
214,1,215,22255.92717993
215,1,216,25855.41946129
216,1,217,19620.28260265
217,1,218,26479.96653322
218,1,219,11829.80564945
219,1,220,26686.02749105
220,1,221,23332.08866831
221,1,222,15840.44927586
222,1,223,25750.22388839
223,1,224,12970.62091453
224,1,225,26128.10826208
225,1,226,21023.59094481
226,1,227,22510.15762001
227,1,228,24956.87476565
228,1,229,13491.93184133
229,1,230,27108.55939135
230,1,231,37180.37048749
231,1,232,37196.93020475
232,1,233,24228.24855824
233,1,234,28778.56069766
234,1,235,29884.19784819
235,1,236,15267.50288876
236,1,237,22656.75026519
237,1,238,15781.59467677
238,1,239,20463.78793519
239,1,240,27529.59084976
240,1,241,16041.59484667
241,1,242,29716.85293628
242,1,243,28419.16170016
243,1,244,16742.34309408
244,1,245,28155.68503576
245,1,246,20709.80639436
246,1,247,16901.62780343
247,1,248,11335.70303285
248,1,249,13084.42976488
249,1,250,24267.88427983
250,1,251,11142.12435613
251,1,252,15919.02676312
252,1,253,14483.94780203
253,1,254,23390.6090459
254,1,255,14297.22938356
255,1,256,35764.98872111
256,1,257,10800.81055954
257,1,258,10711.55893188
258,1,259,30026.76052056
259,1,260,11118.82674412
260,1,261,11601.63074918
261,1,262,34447.83920928
262,1,263,21540.52841425
263,1,264,31221.33011627
264,1,265,16709.11229092
265,1,266,22514.60744938
266,1,267,14967.19097947
267,1,268,15528.91247747
268,1,269,19789.22507192
269,1,270,25844.47866839
270,1,271,14210.80033628
271,1,272,18258.97039218
272,1,273,25001.81814196
273,1,274,24371.93179421
274,1,275,16074.79747658
275,1,276,22956.26536442
276,1,277,17630.06343912
277,1,278,22212.03490176
278,1,279,23432.09775675
279,1,280,24779.89504908
280,1,281,24483.57991381
281,1,282,16066.26537044
282,1,283,19389.86972216
283,1,284,34683.80533863
284,1,285,41398.52279624
285,1,286,22673.14537376
286,1,287,22718.216409
287,1,288,37240.40750347
288,1,289,39346.53239583
289,1,290,25600.25392
290,1,291,33083.46469752
291,1,292,27047.36764625
292,1,293,25146.811087
293,1,294,43789.97392311
294,1,295,29833.66371494
295,1,296,22910.01594298
296,1,297,31082.41819058
297,1,298,35743.00027137
298,1,299,12941.13361648
299,1,300,11430.7482587
300,1,301,12051.43098733
301,1,302,10810.78993824
302,1,303,11231.47816777
303,1,304,11743.21634972
304,1,305,20310.6438524
305,1,306,23675.62879871
306,1,307,39846.33749958
307,1,308,40782.20465395
308,1,309,41570.10706132
309,1,310,40539.15998333
310,1,311,40849.48623128
311,1,312,42777.61607663
312,1,313,39323.74607459
313,1,314,42477.88063239
