,stationid_o,stationid_d,Eudistance
0,1,1,0.0
1,1,2,1128.52022121
2,1,3,2975.31815229
3,1,4,22940.97189534
4,1,5,6377.19197745
5,1,6,9325.05524808
6,1,7,11620.01452354
7,1,8,14683.65750679
8,1,9,17932.32116538
9,1,10,4031.98470941
10,1,11,21521.27784557
11,1,12,1769.21384411
12,1,13,8041.12814356
13,1,14,15480.85011264
14,1,15,879.12069275
15,1,16,16276.51906723
16,1,17,13624.83656437
17,1,18,17301.77138225
18,1,19,19384.25352003
19,1,20,20465.33869416
20,1,21,10460.4539573
21,1,22,12680.15188839
22,1,23,7289.20702426
23,1,24,4915.60423809
24,1,25,5157.96620667
25,1,26,3646.22444131
26,1,27,10185.43413419
27,1,28,958.66675771
28,1,29,13234.54995506
29,1,30,8601.32252266
30,1,31,11699.16923203
31,1,32,6231.25346898
32,1,33,7538.63149624
33,1,34,9549.01539057
34,1,35,2031.64251824
35,1,36,27763.78834875
36,1,37,15077.84180169
37,1,38,13925.3320775
38,1,39,19252.27370299
39,1,40,18895.4060862
40,1,41,24217.52406686
41,1,42,24602.57163746
42,1,43,16983.28041851
43,1,44,15284.19715671
44,1,45,15686.27751067
45,1,46,23232.07235471
46,1,47,19618.33645514
47,1,48,22451.58290753
48,1,49,21224.40395384
49,1,50,17528.03118282
50,1,51,26333.22314678
51,1,52,18519.44179185
52,1,53,16429.14826917
53,1,54,16570.24063933
54,1,55,14425.72490828
55,1,56,13062.07608579
56,1,57,13217.40834618
57,1,58,14401.94745112
58,1,59,13409.39082831
59,1,60,15806.9414725
60,1,61,17538.30240753
61,1,62,14959.17366496
62,1,63,29206.19778334
63,1,64,20473.31159318
64,1,65,14517.82855674
65,1,66,14051.8025549
66,1,67,19889.87277368
67,1,68,30954.33272715
68,1,69,16156.280025
69,1,70,15884.48496825
70,1,71,26174.30678664
71,1,72,22643.8848307
72,1,73,15507.4585309
73,1,74,16039.86483122
74,1,75,33524.48851498
75,1,76,14112.33760243
76,1,77,35816.03432934
77,1,78,14803.97220249
78,1,79,21387.99934569
79,1,80,28307.84772265
80,1,81,15114.92755196
81,1,82,24011.85860758
82,1,83,35760.86571115
83,1,84,14029.22848464
84,1,85,17829.77514815
85,1,86,14422.15487572
86,1,87,16015.6724654
87,1,88,13896.62440892
88,1,89,15553.66866158
89,1,90,29142.11412572
90,1,91,35693.68735835
91,1,92,32600.63986291
92,1,93,34571.82864164
93,1,94,16347.8506623
94,1,95,16628.15661403
95,1,96,14658.57373372
96,1,97,18638.70101644
97,1,98,20546.45518853
98,1,99,13744.63024634
99,1,100,15149.04209346
100,1,101,15577.09047571
101,1,102,26881.76227392
102,1,103,19136.92237956
103,1,104,23310.77020292
104,1,105,17329.00505653
105,1,106,17058.92253134
106,1,107,28228.05821211
107,1,108,18191.67886504
108,1,109,30627.14913648
109,1,110,17303.5086525
110,1,111,19816.79548282
111,1,112,25680.39362821
112,1,113,15367.56888001
113,1,114,20983.38001766
114,1,115,20539.00944892
115,1,116,18478.7713284
116,1,117,30103.80026396
117,1,118,21606.34767821
118,1,119,18100.62061006
119,1,120,24155.98043556
120,1,121,17643.52087599
121,1,122,29187.77066041
122,1,123,16030.07115641
123,1,124,18943.15173453
124,1,125,16581.50358326
125,1,126,15464.14655129
126,1,127,21414.29995816
127,1,128,29640.44414327
128,1,129,31081.0931087
129,1,130,9093.70450213
130,1,131,29516.80103708
131,1,132,4735.95284037
132,1,133,34934.23753716
133,1,134,33008.59219252
134,1,135,6357.06707486
135,1,136,18749.08538733
136,1,137,3436.83415128
137,1,138,28892.81429481
138,1,139,33819.92915437
139,1,140,4370.22963361
140,1,141,24415.35228261
141,1,142,23438.1115044
142,1,143,8257.29656251
143,1,144,26781.73826158
144,1,145,21843.92428159
145,1,146,15974.00500001
146,1,147,27701.13998696
147,1,148,9688.5635811
148,1,149,22649.79325112
149,1,150,13501.20107387
150,1,151,3980.60212683
151,1,152,19343.39360396
152,1,153,28910.28792422
153,1,154,3448.25636679
154,1,155,21110.15080613
155,1,156,7951.77858426
156,1,157,6511.04008644
157,1,158,25721.02541775
158,1,159,16885.49422284
159,1,160,28932.71939469
160,1,161,5167.86463269
161,1,162,19458.2445665
162,1,163,9518.28523093
163,1,164,20367.07640543
164,1,165,11299.07545431
165,1,166,12757.96356539
166,1,167,7507.70083578
167,1,168,10632.34326409
