id,stationid_o,stationid_d,Eudistance
0,1,1,0.0
1,1,2,12559.66674557
2,1,3,5469.61603355
3,1,4,4624.23073008
4,1,5,9661.56700153
5,1,6,3627.43955476
6,1,7,10655.94837924
7,1,8,8683.14506787
8,1,9,7213.73143564
9,1,10,6332.38022734
10,1,11,13793.24540592
11,1,12,1288.82044623
12,1,13,5394.64093751
13,1,14,1681.64591159
14,1,15,8370.66511015
15,1,16,3239.85203924
16,1,17,6959.38493257
17,1,18,1257.99066695
18,1,19,10538.97899668
19,1,20,2323.96674382
20,1,21,11935.01309634
21,1,22,15247.84731212
22,1,23,13530.18863063
23,1,24,7600.81087168
24,1,25,4071.83718799
25,1,26,8761.86938475
26,1,27,5472.11511172
27,1,28,2412.22956423
28,1,29,5222.6327113
29,1,30,2383.23350605
30,1,31,7664.53584961
31,1,32,3263.36811131
32,1,33,3975.30319425
33,1,34,8175.30730742
34,1,35,6917.00513761
35,1,36,8434.09875032
36,1,37,3174.38547329
37,1,38,6603.05301334
38,1,39,9150.28233478
39,1,40,17110.89082299
40,1,41,24568.72904817
41,1,42,20522.24924743
42,1,43,18301.02250249
43,1,44,3237.50460006
44,1,45,26370.25928318
45,1,46,6747.89179614
46,1,47,4485.90074303
47,1,48,8402.71064535
48,1,49,6693.15291003
49,1,50,8694.78523997
50,1,51,14844.65174745
51,1,52,4505.48462911
52,1,53,13091.81137536
53,1,54,19518.45949384
54,1,55,12999.6371943
55,1,56,3572.96832209
56,1,57,10494.57585191
57,1,58,9582.75944815
58,1,59,3421.14772219
59,1,60,10831.56089838
60,1,61,11715.31147996
61,1,62,21704.61071942
62,1,63,16004.88021762
63,1,64,5707.53791804
64,1,65,4108.49042466
65,1,66,3750.78433165
66,1,67,4094.16046605
67,1,68,7795.91904299
68,1,69,7421.03989833
69,1,70,5918.80496435
70,1,71,10862.48882672
71,1,72,9116.01256896
72,1,73,16302.39586877
73,1,74,7659.97322964
74,1,75,20550.75370312
75,1,76,7725.95991808
76,1,77,18776.83648052
77,1,78,8948.33457338
78,1,79,9632.1635474
79,1,80,15299.03451983
80,1,81,7399.18273507
81,1,82,6947.37548904
82,1,83,19692.95557553
