id,sid1,sid2,Eudistance
0,1,1,0.0
1,1,2,13492.54185754
2,1,3,6226.40284021
3,1,4,9127.54155011
4,1,5,16247.0772414
5,1,6,13299.40353137
6,1,7,10550.42461419
7,1,8,14903.01717903
8,1,9,1819.54427279
9,1,10,3869.45409191
10,1,11,4784.76721997
11,1,12,4265.47522878
12,1,13,7755.68700195
13,1,14,2388.51057259
14,1,15,11569.25586819
15,1,16,14920.21608082
16,1,17,17520.26026144
17,1,18,11904.92242496
18,1,19,884.64511969
19,1,20,10055.71411497
20,1,21,1551.13560114
21,1,22,6915.00145893
22,1,23,16187.94926164
23,1,24,3278.91349402
24,1,25,5767.43146357
25,1,26,2675.67726459
26,1,27,8441.82781821
27,1,28,948.48735165
28,1,29,14913.37121121
29,1,30,3258.22765637
30,1,31,13324.00360658
31,1,32,7645.70095789
32,1,33,27721.26089076
33,1,34,8535.34806164
34,1,35,4541.58887288
35,1,36,10624.21228867
36,1,37,32287.90576031
37,1,38,17031.19449296
38,1,39,12111.19066787
39,1,40,18130.52743743
40,1,41,24914.46084163
41,1,42,22650.6728716
42,1,43,19795.10936913
43,1,44,9322.04738569
44,1,45,20806.35701252
45,1,46,6870.78154615
46,1,47,8189.47248122
47,1,48,5453.79728313
48,1,49,5712.82157138
49,1,50,2617.75504211
50,1,51,9398.8444933
51,1,52,14396.06364914
52,1,53,1529.30271132
53,1,54,14835.76235067
54,1,55,4086.57932275
55,1,56,1235.14218345
56,1,57,33627.71544458
57,1,58,18792.55700877
58,1,59,7594.54144981
59,1,60,18358.69274112
60,1,61,5810.11969743
61,1,62,7453.18546779
62,1,63,14886.29692823
63,1,64,17402.77196402
64,1,65,12211.34023722
65,1,66,15937.84191248
66,1,67,9137.81647447
67,1,68,2616.02781481
68,1,69,10607.18400472
69,1,70,18943.33202126
70,1,71,13535.78796254
71,1,72,4908.31803607
72,1,73,9273.17077514
73,1,74,1622.32191848
74,1,75,3138.47393041
75,1,76,5860.14420103
76,1,77,3716.01521913
77,1,78,7011.15549494
78,1,79,6428.09783118
79,1,80,4807.65570014
80,1,81,5349.80517683
81,1,82,3631.11036923
82,1,83,7976.73234378
83,1,84,4892.97467988
84,1,85,6359.05015381
85,1,86,3991.55214495
86,1,87,4475.87985856
87,1,88,5792.56632155
88,1,89,4920.62403623
89,1,90,4424.60323946
90,1,91,6424.63787206
91,1,92,6360.65064828
92,1,93,5437.702715
93,1,94,4535.01971474
94,1,95,3020.72139775
95,1,96,4994.73284129
96,1,97,4786.61485812
97,1,98,36044.89381699
98,1,99,26199.41607037
99,1,100,30335.58462868
100,1,101,34389.92654542
101,1,102,34093.71494718
102,1,103,27853.84266163
103,1,104,34013.38479998
104,1,105,32950.15655961
105,1,106,22165.65144675
106,1,107,18149.16561082
107,1,108,24864.14412104
108,1,109,24039.78652449
109,1,110,20061.29096889
110,1,111,17444.96942159
111,1,112,27368.85437846
112,1,113,26573.87021736
113,1,114,25825.81052226
114,1,115,28010.70895234
115,1,116,11048.4775802
116,1,117,10287.12591734
117,1,118,14173.84742125
118,1,119,12029.61000437
119,1,120,13580.28368776
120,1,121,9202.86465634
121,1,122,6864.47338412
122,1,123,7193.47044786
123,1,124,10557.49923391
124,1,125,16593.98736575
125,1,126,15750.52084236
126,1,127,9825.23171374
127,1,128,12892.09689919
128,1,129,16274.198564
129,1,130,6580.40698955
130,1,131,10786.86448358
131,1,132,6376.42790972
132,1,133,16111.50650246
133,1,134,8045.51740418
134,1,135,11654.25408977
135,1,136,10070.45639018
136,1,137,7082.5116352
137,1,138,9507.48729269
138,1,139,12435.49985355
139,1,140,8381.17322881
140,1,141,6963.36779348
141,1,142,8891.4254901
142,1,143,5794.59585026
143,1,144,7835.37545239
144,1,145,10177.47663253
145,1,146,8893.36234722
146,1,147,11806.41047984
147,1,148,4841.23709378
148,1,149,16591.15017909
149,1,150,11330.09011481
150,1,151,6795.11012229
151,1,152,9297.06487404
152,1,153,9524.1001328
153,1,154,5179.25052085
154,1,155,21307.76396271
155,1,156,2512.67551461
156,1,157,19684.90324947
157,1,158,12946.61757835
158,1,159,7862.54138656
159,1,160,14836.02721798
160,1,161,17556.7107767
161,1,162,7408.80562807
162,1,163,7114.68501911
163,1,164,4714.43786593
164,1,165,6107.35645905
165,1,166,2865.80092256
166,1,167,7294.63334793
167,1,168,10978.441731
168,1,169,4715.64583721
169,1,170,11145.01970506
170,1,171,8873.39528583
171,1,172,10432.79493189
172,1,173,5516.83386079
173,1,174,16152.1029401
174,1,175,8930.67317504
175,1,176,6258.97305232
176,1,177,1640.9045114
177,1,178,9559.55805902
178,1,179,17521.82166883
179,1,180,1589.33083037
180,1,181,7274.68374126
181,1,182,6387.88013161
182,1,183,13543.45055042
183,1,184,8432.50560242
184,1,185,2736.97043177
185,1,186,18725.7566751
186,1,187,3438.79413898
187,1,188,2612.41180417
188,1,189,5125.77207334
189,1,190,522.97300433
190,1,191,7972.8586013
191,1,192,20081.00399277
192,1,193,8524.38057642
193,1,194,4680.32631976
194,1,195,3732.71483932
195,1,196,27163.13027532
196,1,197,3614.36342997
197,1,198,13014.54397626
198,1,199,20794.93678084
199,1,200,7781.36467949
200,1,201,33487.94451538
201,1,202,36093.2082513
202,1,203,30364.5639768
203,1,204,32336.14355189
204,1,205,19349.67503313
205,1,206,18091.22860076
206,1,207,23872.04453407
207,1,208,28376.35942888
208,1,209,15903.65304046
209,1,210,14608.09602685
210,1,211,10123.94990112
211,1,212,8648.5891069
212,1,213,10460.255108
213,1,214,34825.83569888
214,1,215,15561.29502097
215,1,216,13868.65747326
216,1,217,18222.36126072
217,1,218,12471.33844463
218,1,219,11302.00094072
219,1,220,4079.44212518
220,1,221,16502.96742648
221,1,222,3297.4930597
222,1,223,12667.90551881
223,1,224,10941.82552793
224,1,225,10649.43082445
225,1,226,7559.41306659
226,1,227,7947.53550001
227,1,228,9094.17236197
228,1,229,8443.50999489
229,1,230,4095.4609793
230,1,231,7131.81721394
231,1,232,9737.6429061
232,1,233,9947.05161893
233,1,234,2123.75787429
234,1,235,4143.60158089
235,1,236,6090.53285357
236,1,237,6910.37470838
237,1,238,2147.53293726
238,1,239,8497.85623356
239,1,240,5176.63829584
240,1,241,1471.75565745
241,1,242,2583.42623329
242,1,243,13517.43035885
243,1,244,11537.0176996
244,1,245,12511.19518837
245,1,246,27860.82236347
246,1,247,34019.51046407
247,1,248,29681.12014825
248,1,249,30799.15992178
249,1,250,25260.79077709
250,1,251,26221.5646775
251,1,252,35308.27285492
252,1,253,5465.50261478
253,1,254,10720.79582114
254,1,255,12268.18779684
255,1,256,5970.38887861
256,1,257,8779.98964559
257,1,258,8183.45166897
258,1,259,9529.26789451
259,1,260,16684.94044126
260,1,261,8019.72983581
261,1,262,13224.93143439
262,1,263,11467.70670773
263,1,264,18603.05009418
264,1,265,6959.87652661
265,1,266,21896.496778
266,1,267,7069.47987994
267,1,268,15240.47824635
268,1,269,11365.69903463
269,1,270,17121.66123306
270,1,271,20298.98783115
271,1,272,22739.99415308
272,1,273,11825.23674109
273,1,274,7390.62864102
274,1,275,4367.22384152
275,1,276,15198.74890608
276,1,277,27744.1202008
277,1,278,27554.38393549
278,1,279,24292.65012685
279,1,280,13036.26311163
280,1,281,11017.26899587
281,1,282,9933.34265132
282,1,283,14027.47949574
283,1,284,4025.53568933
284,1,285,6028.00262837
285,1,286,15519.18159836
286,1,287,14793.22066939
287,1,288,15859.01511551
288,1,289,13655.30173865
289,1,290,9316.75729239
290,1,291,9230.50282529
291,1,292,6973.42742527
292,1,293,10035.35851042
293,1,294,3139.89006186
294,1,295,8331.36648865
295,1,296,11677.44614551
296,1,297,11734.0845334
297,1,298,11064.15061836
298,1,299,2096.9650827
299,1,300,611.60533276
300,1,301,3634.37992284
301,1,302,10313.15031125
302,1,303,12131.07272579
303,1,304,8270.42456518
304,1,305,14164.40106972
305,1,306,9512.55954975
306,1,307,12740.90607975
307,1,308,9626.28800155
308,1,309,15227.74496671
309,1,310,10777.83892464
310,1,311,7065.69625403
311,1,312,8860.41899351
312,1,313,2346.90543305
313,1,314,6371.20995379
314,1,315,4752.7508572
315,1,316,14383.77334337
316,1,317,16328.60290084
317,1,318,12961.06902444
